Date,Adj Close,Close,High,Low,Open,Volume
,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2019-07-15,131.96585083007812,138.89999389648438,139.5399932861328,138.4600067138672,139.44000244140625,16651500
2019-07-16,130.23670959472656,137.0800018310547,139.0500030517578,136.52000427246094,138.9600067138672,22726100
2019-07-17,129.46719360351562,136.27000427246094,137.92999267578125,136.22000122070312,137.6999969482422,20211000
2019-07-18,129.60963439941406,136.4199981689453,136.6199951171875,134.6699981689453,135.5500030517578,30381800
2019-07-19,129.7996368408203,136.6199951171875,140.6699981689453,136.4499969482422,140.22000122070312,48992400
2019-07-22,131.51931762695312,138.42999267578125,139.19000244140625,137.3300018310547,137.41000366210938,25074900
2019-07-23,132.33636474609375,139.2899932861328,139.99000549316406,138.02999877929688,139.75999450683594,18034600
2019-07-24,133.69500732421875,140.72000122070312,140.74000549316406,138.85000610351562,138.89999389648438,20738300
2019-07-25,133.19143676757812,140.19000244140625,140.61000061035156,139.32000732421875,140.42999267578125,18356900
2019-07-26,134.28404235839844,141.33999633789062,141.67999267578125,140.3000030517578,140.3699951171875,19037600
2019-07-29,133.9895477294922,141.02999877929688,141.50999450683594,139.3699951171875,141.5,16605900
2019-07-30,133.34344482421875,140.35000610351562,141.22000122070312,139.8000030517578,140.13999938964844,16846500
2019-07-31,129.46719360351562,136.27000427246094,140.49000549316406,135.0800018310547,140.3300018310547,38598800
2019-08-01,131.16778564453125,138.05999755859375,140.94000244140625,136.92999267578125,137.0,40557500
2019-08-02,130.06568908691406,136.89999389648438,138.32000732421875,135.25999450683594,138.08999633789062,30791600
2019-08-05,125.60981750488281,132.2100067138672,133.92999267578125,130.77999877929688,133.3000030517578,42749600
2019-08-06,127.96604919433594,134.69000244140625,135.67999267578125,133.2100067138672,133.8000030517578,32696700
2019-08-07,128.5265350341797,135.27999877929688,135.64999389648438,131.8300018310547,133.7899932861328,33414500
2019-08-08,131.95632934570312,138.88999938964844,138.99000549316406,135.92999267578125,136.60000610351562,27496500
2019-08-09,130.8352508544922,137.7100067138672,139.3800048828125,136.4600067138672,138.61000061035156,23466700
2019-08-12,129.01113891601562,135.7899932861328,137.86000061035156,135.24000549316406,137.07000732421875,20484300
2019-08-13,131.6808624267578,138.60000610351562,138.8000030517578,135.0,136.0500030517578,25154600
2019-08-14,127.71528625488281,133.97999572753906,136.9199981689453,133.6699981689453,136.36000061035156,32527300
2019-08-15,127.42935180664062,133.67999267578125,134.5800018310547,132.25,134.38999938964844,28074400
2019-08-16,129.76478576660156,136.1300048828125,136.4600067138672,134.72000122070312,134.8800048828125,24449100
2019-08-19,131.938232421875,138.41000366210938,138.5500030517578,136.88999938964844,137.85000610351562,24355700
2019-08-20,130.84194946289062,137.25999450683594,138.7100067138672,137.24000549316406,138.2100067138672,21170800
2019-08-21,132.30043029785156,138.7899932861328,139.49000549316406,138.0,138.5500030517578,14970300
2019-08-22,131.33767700195312,137.77999877929688,139.1999969482422,136.2899932861328,138.66000366210938,18697000
2019-08-23,127.15293884277344,133.38999938964844,138.35000610351562,132.8000030517578,137.19000244140625,38508600
2019-08-26,129.1165771484375,135.4499969482422,135.55999755859375,133.89999389648438,134.99000549316406,20312600
2019-08-27,129.3930206298828,135.74000549316406,136.72000122070312,134.66000366210938,136.38999938964844,23102100
2019-08-28,129.221435546875,135.55999755859375,135.75999450683594,133.5500030517578,134.8800048828125,17393300
2019-08-29,131.6617431640625,138.1199951171875,138.44000244140625,136.91000366210938,137.25,20168700
2019-08-30,131.4138946533203,137.86000061035156,139.17999267578125,136.27000427246094,139.14999389648438,23940100
2019-09-03,129.67898559570312,136.0399932861328,137.1999969482422,135.6999969482422,136.61000061035156,18869300
2019-09-04,131.19468688964844,137.6300048828125,137.69000244140625,136.47999572753906,137.3000030517578,17995900
2019-09-05,133.50148010253906,140.0500030517578,140.3800048828125,138.75999450683594,139.11000061035156,26101800
2019-09-06,132.595947265625,139.10000610351562,140.17999267578125,138.1999969482422,140.02999877929688,20824500
2019-09-09,131.08982849121094,137.52000427246094,139.75,136.4600067138672,139.58999633789062,25773900
2019-09-10,129.7171173095703,136.0800018310547,136.88999938964844,134.50999450683594,136.8000030517578,28903400
2019-09-11,129.75527954101562,136.1199951171875,136.27000427246094,135.08999633789062,135.91000366210938,24726100
2019-09-12,131.08982849121094,137.52000427246094,138.4199981689453,136.8699951171875,137.85000610351562,27010000
2019-09-13,130.8991241455078,137.32000732421875,138.05999755859375,136.57000732421875,137.77999877929688,23363100
2019-09-16,129.95545959472656,136.3300018310547,136.6999969482422,135.66000366210938,135.8300018310547,16731400
2019-09-17,130.9658966064453,137.38999938964844,137.52000427246094,136.42999267578125,136.9600067138672,17814200
2019-09-18,132.04307556152344,138.52000427246094,138.6699981689453,136.52999877929688,137.36000061035156,23982100
2019-09-19,134.4738311767578,141.07000732421875,142.3699951171875,140.07000732421875,140.3000030517578,35772100
2019-09-20,132.92002868652344,139.44000244140625,141.64999389648438,138.25,141.00999450683594,39167300
2019-09-23,132.63404846191406,139.13999938964844,139.6300048828125,138.44000244140625,139.22999572753906,17139300
2019-09-24,130.95639038085938,137.3800048828125,140.69000244140625,136.8800048828125,140.36000061035156,29773200
2019-09-25,132.8437957763672,139.36000061035156,139.9600067138672,136.02999877929688,137.5,21382000
2019-09-26,133.0153350830078,139.5399932861328,140.17999267578125,138.44000244140625,139.44000244140625,17456600
2019-09-27,131.29000854492188,137.72999572753906,140.36000061035156,136.64999389648438,140.14999389648438,22477700
2019-09-30,132.5292205810547,139.02999877929688,139.22000122070312,137.77999877929688,138.0500030517578,17280900
2019-10-01,130.6608428955078,137.07000732421875,140.25,137.0,139.66000366210938,21466600
2019-10-02,128.3540496826172,134.64999389648438,136.3699951171875,133.5800018310547,136.25,30521700
2019-10-03,129.9077911376953,136.27999877929688,136.75,133.22000122070312,134.9499969482422,24132900
2019-10-04,131.6617431640625,138.1199951171875,138.25,136.4199981689453,136.75,22897700
2019-10-07,130.7085418701172,137.1199951171875,138.17999267578125,137.02000427246094,137.13999938964844,15303700
2019-10-08,129.3263397216797,135.6699981689453,137.75999450683594,135.6199951171875,137.0800018310547,25550500
2019-10-09,131.77615356445312,138.24000549316406,138.6999969482422,136.97000122070312,137.4600067138672,19749900
2019-10-10,132.595947265625,139.10000610351562,139.6699981689453,138.25,138.49000549316406,17654600
2019-10-11,133.1488037109375,139.67999267578125,141.02999877929688,139.5,140.1199951171875,25446000
2019-10-14,133.02487182617188,139.5500030517578,140.2899932861328,139.52000427246094,139.69000244140625,13304300
2019-10-15,134.95046997070312,141.57000732421875,141.7899932861328,139.80999755859375,140.05999755859375,19695700
2019-10-16,133.84471130371094,140.41000366210938,140.99000549316406,139.52999877929688,140.7899932861328,20751600
2019-10-17,133.1583709716797,139.69000244140625,141.4199981689453,139.02000427246094,140.9499969482422,21460600
2019-10-18,130.98495483398438,137.41000366210938,140.0,136.55999755859375,139.75999450683594,32273500
2019-10-21,131.95730590820312,138.42999267578125,138.5,137.00999450683594,138.4499969482422,20078200
2019-10-22,129.99356079101562,136.3699951171875,140.00999450683594,136.25999450683594,138.97000122070312,27431000
2019-10-23,130.8229217529297,137.24000549316406,137.4499969482422,135.61000061035156,136.8800048828125,29844600
2019-10-24,133.39662170410156,139.94000244140625,140.4199981689453,138.6699981689453,139.38999938964844,37029300
2019-10-25,134.14974975585938,140.72999572753906,141.13999938964844,139.1999969482422,139.33999633789062,25959700
2019-10-28,137.447998046875,144.19000244140625,145.6699981689453,143.50999450683594,144.39999389648438,35280100
2019-10-29,136.15150451660156,142.8300018310547,144.5,142.64999389648438,144.0800018310547,20589500
2019-10-30,137.8483123779297,144.61000061035156,145.0,142.7899932861328,143.52000427246094,18496600
2019-10-31,136.666259765625,143.3699951171875,144.92999267578125,142.99000549316406,144.89999389648438,24605100
2019-11-01,136.99990844726562,143.72000122070312,144.4199981689453,142.97000122070312,144.25999450683594,33128400
2019-11-04,137.7910919189453,144.5500030517578,145.0,144.16000366210938,144.8300018310547,16912000
2019-11-05,137.70529174804688,144.4600067138672,145.02000427246094,143.91000366210938,144.97000122070312,18250200
2019-11-06,137.3240203857422,144.05999755859375,144.52000427246094,143.1999969482422,144.3699951171875,16575800
2019-11-07,137.51461791992188,144.25999450683594,144.8800048828125,143.77000427246094,143.83999633789062,17786700
2019-11-08,139.13519287109375,145.9600067138672,145.99000549316406,143.75999450683594,143.97999572753906,16732700
2019-11-11,139.27816772460938,146.11000061035156,146.4199981689453,144.72999572753906,145.33999633789062,14362600
2019-11-12,140.19329833984375,147.07000732421875,147.57000732421875,146.05999755859375,146.27999877929688,18641600
2019-11-13,140.42205810546875,147.30999755859375,147.4600067138672,146.27999877929688,146.74000549316406,16919200
2019-11-14,141.13699340820312,148.05999755859375,148.41000366210938,147.0,147.02000427246094,19729800
2019-11-15,142.95770263671875,149.97000122070312,149.99000549316406,148.27000427246094,148.92999267578125,23485700
2019-11-18,143.31039428710938,150.33999633789062,150.5500030517578,148.97999572753906,150.07000732421875,21534000
2019-11-19,143.3580322265625,150.38999938964844,151.3300018310547,150.1999969482422,150.8800048828125,23935700
2019-11-20,143.1093292236328,149.6199951171875,150.83999633789062,148.4600067138672,150.30999755859375,25696800
2019-11-21,142.97544860839844,149.47999572753906,149.8000030517578,148.5,149.39999389648438,18576100
2019-11-22,143.08065795898438,149.58999633789062,150.3000030517578,148.82000732421875,150.07000732421875,15901800
2019-11-25,144.64932250976562,151.22999572753906,151.35000610351562,149.9199981689453,150.0,22420900
2019-11-26,145.41448974609375,152.02999877929688,152.4199981689453,151.32000732421875,151.36000061035156,24620100
2019-11-27,145.69186401367188,152.32000732421875,152.5,151.52000427246094,152.3300018310547,15184400
2019-11-29,144.7927703857422,151.3800048828125,152.3000030517578,151.27999877929688,152.10000610351562,11977300
2019-12-02,143.04238891601562,149.5500030517578,151.8300018310547,148.32000732421875,151.80999755859375,27418400
2019-12-03,142.8128204345703,149.30999755859375,149.42999267578125,146.64999389648438,147.49000549316406,24066000
2019-12-04,143.32933044433594,149.85000610351562,150.17999267578125,149.1999969482422,150.13999938964844,17574700
2019-12-05,143.40585327148438,149.92999267578125,150.32000732421875,149.47999572753906,150.0500030517578,17869100
2019-12-06,145.14669799804688,151.75,151.8699951171875,150.27000427246094,150.99000549316406,16403500
2019-12-09,144.77366638183594,151.36000061035156,152.2100067138672,150.91000366210938,151.07000732421875,16687400
2019-12-10,144.55364990234375,151.1300048828125,151.88999938964844,150.75999450683594,151.2899932861328,16476100
2019-12-11,145.09886169433594,151.6999969482422,151.8699951171875,150.3300018310547,151.5399932861328,18856600
2019-12-12,146.57183837890625,153.24000549316406,153.44000244140625,151.02000427246094,151.64999389648438,24612100
2019-12-13,147.8057403564453,154.52999877929688,154.88999938964844,152.8300018310547,153.0,23845400
2019-12-16,148.76219177246094,155.52999877929688,155.89999389648438,154.82000732421875,155.11000061035156,24144200
2019-12-17,147.95872497558594,154.69000244140625,155.7100067138672,154.4499969482422,155.4499969482422,25425600
2019-12-18,147.65264892578125,154.3699951171875,155.47999572753906,154.17999267578125,154.3000030517578,24129200
2019-12-19,148.93435668945312,155.7100067138672,155.77000427246094,153.75,154.0,24958900
2019-12-20,150.56039428710938,157.41000366210938,158.49000549316406,156.2899932861328,157.35000610351562,53477500
2019-12-23,150.56039428710938,157.41000366210938,158.1199951171875,157.27000427246094,158.1199951171875,17718200
2019-12-24,150.53172302246094,157.3800048828125,157.7100067138672,157.1199951171875,157.47999572753906,8989200
2019-12-26,151.76556396484375,158.6699981689453,158.72999572753906,157.39999389648438,157.55999755859375,14520600
2019-12-27,152.04293823242188,158.9600067138672,159.5500030517578,158.22000122070312,159.4499969482422,18412800
2019-12-30,150.73252868652344,157.58999633789062,159.02000427246094,156.72999572753906,158.99000549316406,16348400
2019-12-31,150.83775329589844,157.6999969482422,157.77000427246094,156.4499969482422,156.77000427246094,18369400
2020-01-02,153.6307373046875,160.6199951171875,160.72999572753906,158.3300018310547,158.77999877929688,22622100
2020-01-03,151.7177276611328,158.6199951171875,159.9499969482422,158.05999755859375,158.32000732421875,21116200
2020-01-06,152.10984802246094,159.02999877929688,159.10000610351562,156.50999450683594,157.0800018310547,20813700
2020-01-07,150.72300720214844,157.5800018310547,159.6699981689453,157.32000732421875,159.32000732421875,21634100
2020-01-08,153.12374877929688,160.08999633789062,160.8000030517578,157.9499969482422,158.92999267578125,27746500
2020-01-09,155.0367431640625,162.08999633789062,162.22000122070312,161.02999877929688,161.83999633789062,21385000
2020-01-10,154.31935119628906,161.33999633789062,163.22000122070312,161.17999267578125,162.82000732421875,20725900
2020-01-13,156.1749725341797,163.27999877929688,163.30999755859375,161.25999450683594,161.75999450683594,21626500
2020-01-14,155.0749969482422,162.1300048828125,163.60000610351562,161.72000122070312,163.38999938964844,23477400
2020-01-15,156.07931518554688,163.17999267578125,163.94000244140625,162.57000732421875,162.6199951171875,21417900
2020-01-16,158.939208984375,166.1699981689453,166.24000549316406,164.02999877929688,164.35000610351562,23865400
2020-01-17,159.8286895751953,167.10000610351562,167.47000122070312,165.42999267578125,167.4199981689453,34371700
2020-01-21,159.25485229492188,166.5,168.19000244140625,166.42999267578125,166.67999267578125,29517200
2020-01-22,158.48963928222656,165.6999969482422,167.49000549316406,165.67999267578125,167.39999389648438,24138800
2020-01-23,159.46527099609375,166.72000122070312,166.8000030517578,165.27000427246094,166.19000244140625,19680800
2020-01-24,157.85836791992188,165.0399932861328,167.52999877929688,164.4499969482422,167.50999450683594,24918100
2020-01-27,155.2184600830078,162.27999877929688,163.3800048828125,160.1999969482422,161.14999389648438,32078100
2020-01-28,158.2600860595703,165.4600067138672,165.75999450683594,163.07000732421875,163.77999877929688,24899900
2020-01-29,160.72779846191406,168.0399932861328,168.75,165.69000244140625,167.83999633789062,34754500
2020-01-30,165.26153564453125,172.77999877929688,174.0500030517578,170.7899932861328,174.0500030517578,51597500
2020-01-31,162.82249450683594,170.22999572753906,172.39999389648438,169.5800018310547,172.2100067138672,36142700
2020-02-03,166.79193115234375,174.3800048828125,174.5,170.39999389648438,170.42999267578125,30107000
2020-02-04,172.28216552734375,180.1199951171875,180.63999938964844,176.30999755859375,177.13999938964844,36433300
2020-02-05,172.0717315673828,179.89999389648438,184.1999969482422,178.41000366210938,184.02999877929688,39186300
2020-02-06,175.639404296875,183.6300048828125,183.82000732421875,180.05999755859375,180.97000122070312,27751400
2020-02-07,175.8881072998047,183.88999938964844,185.6300048828125,182.47999572753906,182.85000610351562,33529100
2020-02-10,180.4888458251953,188.6999969482422,188.83999633789062,183.25,183.5800018310547,35844300
2020-02-11,176.41421508789062,184.44000244140625,190.6999969482422,183.5,190.64999389648438,53159900
2020-02-12,176.6724395751953,184.7100067138672,185.85000610351562,181.85000610351562,185.5800018310547,47062900
2020-02-13,175.71597290039062,183.7100067138672,186.22999572753906,182.8699951171875,183.0800018310547,35295800
2020-02-14,177.28457641601562,185.35000610351562,185.41000366210938,182.64999389648438,183.25,23149500
2020-02-18,179.082763671875,187.22999572753906,187.6999969482422,185.5,185.61000061035156,27792200
2020-02-19,179.61988830566406,187.27999877929688,188.17999267578125,186.47000122070312,188.05999755859375,29997500
2020-02-20,176.87684631347656,184.4199981689453,187.25,181.10000610351562,186.9499969482422,36862400
2020-02-21,171.28530883789062,178.58999633789062,183.5,177.25,183.1699981689453,48572600
2020-02-24,163.9002685546875,170.88999938964844,174.5500030517578,163.22999572753906,167.77000427246094,68311100
2020-02-25,161.19561767578125,168.07000732421875,174.83999633789062,167.64999389648438,174.1999969482422,68073300
2020-02-26,163.209716796875,170.1699981689453,173.25999450683594,168.2100067138672,169.7100067138672,56206100
2020-02-27,151.71011352539062,158.17999267578125,167.02999877929688,157.97999572753906,163.32000732421875,93174900
2020-02-28,155.38345336914062,162.00999450683594,163.7100067138672,152.0,152.41000366210938,97012700
2020-03-02,165.72254943847656,172.7899932861328,172.9199981689453,162.30999755859375,165.30999755859375,71030800
2020-03-03,157.7812042236328,164.50999450683594,175.0,162.25999450683594,173.8000030517578,71677000
2020-03-04,163.5741424560547,170.5500030517578,170.6999969482422,165.6199951171875,168.49000549316406,49814400
2020-03-05,159.46920776367188,166.27000427246094,170.8699951171875,165.69000244140625,166.0500030517578,47817300
2020-03-06,154.9614715576172,161.57000732421875,163.11000061035156,156.0,162.61000061035156,72821100
2020-03-09,144.45932006835938,150.6199951171875,157.75,150.0,151.0,70419300
2020-03-10,154.33807373046875,160.9199981689453,161.02999877929688,152.5800018310547,158.16000366210938,65354400
2020-03-11,147.34625244140625,153.6300048828125,157.6999969482422,151.14999389648438,157.1300048828125,56371600
2020-03-12,133.37216186523438,139.05999755859375,153.47000122070312,138.5800018310547,145.3000030517578,93226400
2020-03-13,152.3335723876953,158.8300018310547,161.91000366210938,140.72999572753906,147.5,92727400
2020-03-16,129.88107299804688,135.4199981689453,149.35000610351562,135.0,140.0,87905900
2020-03-17,140.57501220703125,146.57000732421875,147.5,135.0,140.0,81059800
2020-03-18,134.65733337402344,140.39999389648438,146.0,135.02000427246094,138.0,81593200
2020-03-19,136.87289428710938,142.7100067138672,150.14999389648438,139.0,142.77000427246094,85922700
2020-03-20,131.7321319580078,137.35000610351562,147.10000610351562,135.86000061035156,146.0,84866200
2020-03-23,130.41815185546875,135.97999572753906,140.57000732421875,132.52000427246094,137.00999450683594,78975200
2020-03-24,142.27261352539062,148.33999633789062,149.60000610351562,141.27000427246094,143.75,82516700
2020-03-25,140.91067504882812,146.9199981689453,154.3300018310547,144.44000244140625,148.91000366210938,75638200
2020-03-26,149.7247772216797,156.11000061035156,156.66000366210938,148.3699951171875,148.39999389648438,64568100
2020-03-27,143.5769500732422,149.6999969482422,154.88999938964844,149.1999969482422,151.75,57042300
2020-03-30,153.67626953125,160.22999572753906,160.60000610351562,150.00999450683594,152.44000244140625,63420300
2020-03-31,151.25938415527344,157.7100067138672,164.77999877929688,156.55999755859375,159.39999389648438,77927200
2020-04-01,145.8883819580078,152.11000061035156,157.75,150.82000732421875,153.0,57969900
2020-04-02,148.9095458984375,155.25999450683594,155.47999572753906,150.36000061035156,151.86000061035156,49630700
2020-04-03,147.53802490234375,153.8300018310547,157.3800048828125,152.19000244140625,155.10000610351562,41243300
2020-04-06,158.5101318359375,165.27000427246094,166.5,157.5800018310547,160.32000732421875,67111700
2020-04-07,156.8029022216797,163.49000549316406,170.0,163.25999450683594,169.58999633789062,62769000
2020-04-08,158.37583923339844,165.1300048828125,166.6699981689453,163.5,165.6699981689453,48318200
2020-04-09,158.38546752929688,165.13999938964844,167.3699951171875,163.3300018310547,166.36000061035156,51385100
2020-04-13,158.7403106689453,165.50999450683594,165.57000732421875,162.3000030517578,164.35000610351562,41905300
2020-04-14,166.5952911376953,173.6999969482422,173.75,168.0,169.0,52874300
2020-04-15,164.84979248046875,171.8800048828125,173.57000732421875,169.24000549316406,171.1999969482422,40940800
2020-04-16,169.79869079589844,177.0399932861328,177.27999877929688,172.89999389648438,174.3000030517578,50479600
2020-04-17,171.29489135742188,178.60000610351562,180.0,175.8699951171875,179.5,52765600
2020-04-20,167.899658203125,175.05999755859375,178.75,174.99000549316406,176.6300048828125,36669600
2020-04-21,160.955810546875,167.82000732421875,173.6699981689453,166.11000061035156,173.5,56203700
2020-04-22,166.4226837158203,173.52000427246094,174.0,170.82000732421875,171.38999938964844,34620200
2020-04-23,164.4085693359375,171.4199981689453,175.05999755859375,170.91000366210938,174.11000061035156,32790800
2020-04-24,167.41055297851562,174.5500030517578,174.55999755859375,170.7100067138672,172.05999755859375,34277600
2020-04-27,166.93096923828125,174.0500030517578,176.89999389648438,173.3000030517578,176.58999633789062,33194400
2020-04-28,162.86439514160156,169.80999755859375,175.6699981689453,169.38999938964844,175.58999633789062,34392700
2020-04-29,170.17276000976562,177.42999267578125,177.67999267578125,171.8800048828125,173.22000122070312,51286600
2020-04-30,171.8799591064453,179.2100067138672,180.39999389648438,176.22999572753906,180.0,53875900
2020-05-01,167.42971801757812,174.57000732421875,178.63999938964844,174.00999450683594,175.8000030517578,39370500
2020-05-04,171.52508544921875,178.83999633789062,179.0,173.8000030517578,174.49000549316406,30372900
2020-05-05,173.36656188964844,180.75999450683594,183.64999389648438,179.89999389648438,180.6199951171875,36839200
2020-05-06,175.07374572753906,182.5399932861328,184.1999969482422,181.6300048828125,182.0800018310547,32139300
2020-05-07,176.09042358398438,183.60000610351562,184.5500030517578,182.5800018310547,184.1699981689453,28316000
2020-05-08,177.126220703125,184.67999267578125,185.0,183.36000061035156,184.97999572753906,30877800
2020-05-11,179.10194396972656,186.74000549316406,187.50999450683594,182.85000610351562,183.14999389648438,30892700
2020-05-12,175.04495239257812,182.50999450683594,187.0399932861328,182.3000030517578,186.8000030517578,32038200
2020-05-13,172.39785766601562,179.75,184.0500030517578,176.5399932861328,182.5500030517578,44711500
2020-05-14,173.1459503173828,180.52999877929688,180.69000244140625,175.67999267578125,177.5399932861328,41873900
2020-05-15,175.66839599609375,183.16000366210938,187.05999755859375,177.0,179.05999755859375,46610400
2020-05-18,177.34681701660156,184.91000366210938,186.1999969482422,183.9600067138672,185.75,35264500
2020-05-19,176.11915588378906,183.6300048828125,186.60000610351562,183.49000549316406,185.02999877929688,26799100
2020-05-20,178.5620574951172,185.66000366210938,185.85000610351562,183.94000244140625,184.80999755859375,31261300
2020-05-21,176.41729736328125,183.42999267578125,186.6699981689453,183.2899932861328,185.39999389648438,29119500
2020-05-22,176.49423217773438,183.50999450683594,184.4600067138672,182.5399932861328,183.19000244140625,20826900
2020-05-26,174.62847900390625,181.57000732421875,186.5,181.10000610351562,186.33999633789062,36073600
2020-05-27,174.85923767089844,181.80999755859375,181.99000549316406,176.60000610351562,180.1999969482422,39517100
2020-05-28,174.46490478515625,181.39999389648438,184.14999389648438,180.3800048828125,180.74000549316406,33810200
2020-05-29,176.2441864013672,183.25,184.27000427246094,180.41000366210938,182.72999572753906,42130400
2020-06-01,175.84024047851562,182.8300018310547,183.0,181.4600067138672,182.5399932861328,22622400
2020-06-02,177.84072875976562,184.91000366210938,185.0,181.35000610351562,184.25,30794600
2020-06-03,178.27352905273438,185.36000061035156,185.94000244140625,183.5800018310547,184.82000732421875,27311000
2020-06-04,175.9268341064453,182.9199981689453,185.83999633789062,182.3000030517578,184.3000030517578,28761800
2020-06-05,180.0431671142578,187.1999969482422,187.72999572753906,182.00999450683594,182.6199951171875,39893600
2020-06-08,181.15884399414062,188.36000061035156,188.5500030517578,184.44000244140625,185.94000244140625,33211600
2020-06-09,182.54380798339844,189.8000030517578,190.6999969482422,187.25999450683594,188.0,29783900
2020-06-10,189.31460571289062,196.83999633789062,198.52000427246094,191.00999450683594,191.1300048828125,43872300
2020-06-11,179.14874267578125,186.27000427246094,195.75999450683594,186.07000732421875,193.1300048828125,52854700
2020-06-12,180.56256103515625,187.74000549316406,191.72000122070312,185.17999267578125,190.5399932861328,43373600
2020-06-15,181.7166748046875,188.94000244140625,190.82000732421875,184.00999450683594,184.5800018310547,32770200
2020-06-16,186.169677734375,193.57000732421875,195.5800018310547,191.4600067138672,192.88999938964844,42556700
2020-06-17,186.8140411376953,194.24000549316406,196.32000732421875,193.69000244140625,195.02999877929688,25687800
2020-06-18,188.8145294189453,196.32000732421875,196.49000549316406,194.0,194.0,23061600
2020-06-19,187.68927001953125,195.14999389648438,199.2899932861328,194.3699951171875,198.58999633789062,44441100
2020-06-22,192.9020538330078,200.57000732421875,200.75999450683594,195.22999572753906,195.7899932861328,32818900
2020-06-23,194.19078063964844,201.91000366210938,203.9499969482422,201.42999267578125,202.08999633789062,30917400
2020-06-24,190.27639770507812,197.83999633789062,203.25,196.55999755859375,201.60000610351562,36740600
2020-06-25,192.68084716796875,200.33999633789062,200.61000061035156,195.47000122070312,197.8000030517578,27803900
2020-06-26,188.82412719726562,196.3300018310547,199.88999938964844,194.8800048828125,199.72999572753906,54675800
2020-06-29,190.85350036621094,198.44000244140625,198.52999877929688,193.5500030517578,195.77999877929688,26701600
2020-06-30,195.72962951660156,203.50999450683594,204.39999389648438,197.74000549316406,197.8800048828125,34310300
2020-07-01,196.8741455078125,204.6999969482422,206.35000610351562,201.77000427246094,203.13999938964844,32061200
2020-07-02,198.37451171875,206.25999450683594,208.02000427246094,205.0,205.67999267578125,29315800
2020-07-06,202.64474487304688,210.6999969482422,211.1300048828125,208.08999633789062,208.8300018310547,31897600
2020-07-07,200.2884521484375,208.25,214.6699981689453,207.99000549316406,210.4499969482422,33600700
2020-07-08,204.69334411621094,212.8300018310547,213.25999450683594,208.69000244140625,210.07000732421875,33600000
2020-07-09,206.12637329101562,214.32000732421875,216.3800048828125,211.47000122070312,216.3300018310547,33121700
2020-07-10,205.501220703125,213.6699981689453,214.0800018310547,211.0800018310547,213.6199951171875,26177600
2020-07-13,199.15354919433594,207.07000732421875,215.8000030517578,206.5,214.47999572753906,38135600
2020-07-14,200.38461303710938,208.35000610351562,208.85000610351562,202.02999877929688,206.1300048828125,37591800
2020-07-15,200.0864715576172,208.0399932861328,211.3300018310547,205.02999877929688,209.55999755859375,32179400
2020-07-16,196.12396240234375,203.9199981689453,205.6999969482422,202.30999755859375,205.39999389648438,29940700
2020-07-17,195.1237030029297,202.8800048828125,205.0399932861328,201.38999938964844,204.47000122070312,31635300
2020-07-20,203.5103302001953,211.60000610351562,212.3000030517578,203.00999450683594,205.0,36884800
2020-07-21,200.7693328857422,208.75,213.94000244140625,208.02999877929688,213.66000366210938,37990400
2020-07-22,203.65464782714844,211.75,212.3000030517578,208.38999938964844,209.1999969482422,49605700
2020-07-23,194.79672241210938,202.5399932861328,210.9199981689453,202.14999389648438,207.19000244140625,67457000
2020-07-24,193.6041259765625,201.3000030517578,202.86000061035156,197.50999450683594,200.4199981689453,39827000
2020-07-27,196.05662536621094,203.85000610351562,203.97000122070312,200.86000061035156,201.47000122070312,30160900
2020-07-28,194.2965850830078,202.02000427246094,204.6999969482422,201.74000549316406,203.61000061035156,23251400
2020-07-29,196.2586212158203,204.05999755859375,204.64999389648438,202.00999450683594,202.5,19632600
2020-07-30,196.1046905517578,203.89999389648438,204.4600067138672,199.57000732421875,201.0,25079600
2020-07-31,197.17225646972656,205.00999450683594,205.10000610351562,199.00999450683594,204.39999389648438,51044000
2020-08-03,208.26144409179688,216.5399932861328,217.63999938964844,210.44000244140625,211.52000427246094,78983000
2020-08-04,205.13571166992188,213.2899932861328,214.77000427246094,210.30999755859375,214.1699981689453,49280100
2020-08-05,204.7991180419922,212.94000244140625,215.0,211.57000732421875,214.89999389648438,28806400
2020-08-06,208.07876586914062,216.35000610351562,216.3699951171875,211.5500030517578,212.33999633789062,32656800
2020-08-07,204.35670471191406,212.47999572753906,215.6999969482422,210.92999267578125,214.85000610351562,27820400
2020-08-10,200.2884521484375,208.25,211.8800048828125,206.35000610351562,211.6699981689453,36716500
2020-08-11,195.6046142578125,203.3800048828125,207.64999389648438,203.13999938964844,207.16000366210938,36446500
2020-08-12,201.19252014160156,209.19000244140625,210.27999877929688,204.75,205.2899932861328,28013100
2020-08-13,200.72122192382812,208.6999969482422,211.35000610351562,208.14999389648438,209.44000244140625,22588900
2020-08-14,200.91360473632812,208.89999389648438,209.58999633789062,207.50999450683594,208.75999450683594,17958900
2020-08-17,202.24081420898438,210.27999877929688,211.19000244140625,208.9199981689453,209.60000610351562,20184800
2020-08-18,203.40455627441406,211.49000549316406,212.36000061035156,209.2100067138672,210.52999877929688,21336200
2020-08-19,202.17050170898438,209.6999969482422,212.10000610351562,209.25,211.49000549316406,27627600
2020-08-20,206.87535095214844,214.5800018310547,215.0,208.91000366210938,209.5399932861328,26981500
2020-08-21,205.37130737304688,213.02000427246094,216.25,212.85000610351562,213.86000061035156,36249300
