Date,Adj Close,Close,High,Low,Open,Volume,MA7,MA30,EMA9,EMA50,Volatility,RSI,BB_Mid,BB_Upper,BB_Lower,BB_Width,MACD,MACD_Signal,Momentum,OBV,Daily Return,Target
2019-04-26,122.95052337646484,129.88999938964844,130.52000427246094,129.02000427246094,129.6999969482422,23654900.0,118.78019060407368,113.95018590291342,118.6064296805921,111.26188433575905,1.5,89.307995970016,115.30504875183105,121.57888163933308,109.03121586432903,12.547665775004049,2.946334556775767,2.3378568151870933,9.04923248291017,1084062000.0,0.005729687676790496,122.83695220947266
2019-04-29,122.83695220947266,129.77000427246094,130.17999267578125,129.35000610351562,129.89999389648438,16324200.0,119.86199297223774,114.38750356038412,119.45253418636821,111.71580856610076,0.829986572265625,88.43744568954452,115.86494903564453,122.73186665240381,108.99803141888525,13.733835233518562,3.1380326504464193,2.4978919822389587,8.348793029785156,1067737800.0,-0.0009237143842359963,123.62261199951172
2019-04-30,123.62261199951172,130.60000610351562,130.6999969482422,129.38999938964844,129.80999755859375,24166500.0,120.8396704537528,114.79863255818685,120.28654974899692,112.18274203407768,1.30999755859375,93.60559306467938,116.41301651000977,123.92293019063106,108.90310282938847,15.01982736124259,3.3151361241750124,2.66134081062617,9.039787292480483,1091904300.0,0.006395956395102376,121.04790496826172
2019-05-01,121.04790496826172,127.87999725341795,130.64999389648438,127.6999969482422,130.52999877929688,26821700.0,121.3967960902623,115.12141418457031,120.4388207928499,112.53039548247705,2.9499969482421733,75.99718581419295,116.82430267333984,124.40682116643292,109.24178418024677,15.165036986186152,3.210723343273756,2.771217317155687,6.730125427246094,1065082600.0,-0.02082715281295111,119.4671401977539
2019-05-02,119.4671401977539,126.20999908447266,128.0,125.5199966430664,127.9800033569336,27350200.0,121.50091988699776,115.39560521443686,120.24448467383071,112.80242468699771,2.4800033569335938,68.01467592315939,117.119633102417,124.62664420062998,109.61262200420401,15.01402219642597,2.9662281247690316,2.810219478678356,4.2028045654296875,1037732400.0,-0.013059001483109345,122.0134048461914
2019-05-03,122.0134048461914,128.89999389648438,129.42999267578125,127.25,127.36000061035156,24911100.0,122.02694375174386,115.66948038736979,120.59826870830287,113.16363959520139,2.17999267578125,71.61496032450418,117.5711483001709,125.1167717497747,110.02552485056711,15.09124689920759,2.943989699037914,2.836973522750268,5.2345352172851705,1062643500.0,0.021313514697201885,121.3034896850586
2019-05-06,121.3034896850586,128.14999389648438,128.55999755859375,126.11000061035156,126.38999938964844,24239800.0,121.89171818324498,116.01971282958985,120.73931290365402,113.48284940264676,2.4499969482421875,68.64495569317236,117.96208381652832,125.42600979669004,110.4981578363666,14.927851960323437,2.8363852819896778,2.83685587459815,4.155464172363267,1038403700.0,-0.0058183374361835405,118.81400299072266
2019-05-07,118.81400299072266,125.5199966430664,127.18000030517578,124.22000122070312,126.45999908447266,36017700.0,121.30078669956752,116.26771519978841,120.35425092106776,113.69191424923797,2.9599990844726562,61.10332993071546,118.22665138244629,125.39736221860889,111.0559405462837,14.341421672325197,2.521164816868236,2.773717663052167,0.07572937011717329,1002386000.0,-0.020522795352379553,118.80453491210938
2019-05-08,118.80453491210938,125.51000213623048,126.37000274658205,124.75,125.44000244140624,28419000.0,120.72472708565849,116.50751342773438,120.04430771927609,113.89240917719371,1.6200027465820455,59.166705188792,118.52150993347168,125.24211445932981,111.80090540761354,13.441209051716271,2.24471070468293,2.6679162713783198,0.4732971191406108,973967000.0,-7.968823854898055e-05,118.79505920410156
2019-05-09,118.79505920410156,125.5,125.79000091552734,123.56999969482422,124.29000091552734,27235800.0,120.03507668631417,116.78296661376953,119.79445801624118,114.08466996256266,2.220001220703125,55.66185122434274,118.77282447814942,125.11008423676049,112.43556471953835,12.674519517222137,2.001778956837029,2.5346888084700616,-3.4550094604492188,946731200.0,-7.975880731170282e-05,120.3379898071289
2019-05-10,120.3379898071289,127.12999725341795,127.93000030517578,123.81999969482422,124.91000366210938,30915100.0,119.93366023472377,117.10480219523112,119.90316437441874,114.32989819176134,4.1100006103515625,58.40401416470792,119.09465942382812,125.03135067533276,113.15796817232348,11.873382503009282,1.9117183027053954,2.410094707317129,-2.6125335693359375,977646300.0,0.012988171506160384,116.75991821289062
2019-05-13,116.75991821289062,123.3499984741211,125.5500030517578,123.04000091552734,124.11000061035156,33944900.0,119.54691423688617,117.2755012512207,119.27451514211313,114.42519309455072,2.5100021362304545,45.28213456451799,119.20824737548828,124.85361933921726,113.56287541175931,11.290743927457953,1.5339417849398984,2.2348641228416826,-6.077033996582031,943701400.0,-0.029733516406356908,118.0662078857422
2019-05-14,118.0662078857422,124.7300033569336,125.87999725341795,123.6999969482422,123.87000274658205,25266300.0,118.98302895682198,117.4556660970052,119.03285369083895,114.56797798832294,2.180000305175753,49.393964981231726,119.38241653442383,124.62769688532475,114.1371361835229,10.490560701801854,1.3246876576309887,2.052828829799544,-5.556404113769517,968967700.0,0.01118782620650527,119.72882843017578
2019-05-15,119.72882843017578,126.0199966430664,126.70999908447266,123.6999969482422,124.26000213623048,24722700.0,118.75807734898159,117.68588765462239,119.17204863870633,114.77036428016031,3.0100021362304545,43.57143968750486,119.65296897888183,124.32521782612822,114.98072013163544,9.344497694492787,1.2782766593508228,1.8979183957098,-1.3190765380859375,993690400.0,0.014082103374087884,122.4935531616211
2019-05-16,122.4935531616211,128.92999267578125,129.3800048828125,126.45999908447266,126.75,30112200.0,119.28372737339565,117.9836550394694,119.83634954328929,115.07323443237446,2.9200057983398438,48.94580773064944,120.01442985534668,124.36457336597991,115.66428634471345,8.700287021266462,1.4478953525588594,1.8079137870796118,3.0264129638671875,1023802600.0,0.023091554203736875,121.676513671875
2019-05-17,121.676513671875,128.07000732421875,130.4600067138672,127.91999816894533,128.30999755859375,25770500.0,119.69401005336216,118.27343546549479,120.20438236900644,115.3321865594137,2.540008544921861,47.40712152149995,120.25931205749512,124.38833978682312,116.13028432816712,8.258055458656003,1.4991103198211988,1.7461530936279293,-0.33689117431640625,998032100.0,-0.006670061147365569,119.91883850097656
2019-05-20,119.91883850097656,126.22000122070312,127.58999633789062,125.76000213623048,126.5199966430664,23706900.0,119.85454995291573,118.487904103597,120.14727359540048,115.51205526300441,1.829994201660142,42.06881521289141,120.39785270690918,124.26496316083085,116.53074225298751,7.734220907843337,1.3819387241878758,1.6733102197399186,-1.3846511840820312,974325200.0,-0.014445476105917732,120.56491088867188
2019-05-21,120.56491088867188,126.9000015258789,127.52999877929688,126.58000183105467,127.43000030517578,15293300.0,119.88696725027901,118.72264607747395,120.23080105405477,115.71020646401098,0.9499969482422017,48.87260490649355,120.4891845703125,124.27672525289094,116.70164388773406,7.575081365156876,1.3259275650982971,1.6038336888115943,1.7509078979492188,989618500.0,0.005387580431660544,121.29647064208984
2019-05-22,121.29647064208984,127.66999816894533,128.24000549316406,126.5199966430664,126.62000274658205,15396500.0,120.53504616873605,119.0022829691569,120.44393497166178,115.92927564746506,1.7200088500976562,54.446253467637845,120.63744621276855,124.29937846718663,116.97551395835048,7.323864508836152,1.3252919357127553,1.5481253381918267,2.4919357299804688,1005015000.0,0.006067766716084444,119.880859375
2019-05-23,119.880859375,126.18000030517578,126.29000091552734,124.73999786376952,126.1999969482422,23603800.0,120.79428209577289,119.20601933797201,120.33131985232943,116.08423971521154,1.5500030517578267,44.51532339179244,120.51898574829102,124.11393884977728,116.92403264680475,7.189906202972537,1.1967646385549529,1.477853198264452,1.0858001708984375,981411200.0,-0.011670671533938526,119.9378433227539
2019-05-24,119.9378433227539,126.23999786376952,127.41999816894533,125.97000122070312,126.91000366210938,14123400.0,120.82414136614118,119.40723775227865,120.25262454641432,116.23536142531125,1.4499969482422017,46.36564386485404,120.36835174560547,123.7822261084523,116.95447738275863,6.827748725693681,1.0869739982828577,1.3996773582681332,-0.400146484375,995534600.0,0.00047533816533351647,119.86187744140624
2019-05-28,119.86187744140624,126.16000366210938,128.0,126.0500030517578,126.9800033569336,23128400.0,120.44818769182477,119.58636169433593,120.17447512541271,116.37757773966791,1.9499969482422017,53.199716527112294,120.21959800720215,123.43400736645398,117.00518864795032,6.428818718503663,0.9825085659589377,1.316243599806294,3.101959228515611,972406200.0,-0.0006333770830215801,118.7027587890625
2019-05-29,118.7027587890625,124.94000244140624,125.38999938964844,124.04000091552734,125.37999725341795,22763100.0,120.0233655657087,119.72369283040365,119.88013185814268,116.46876131023241,1.3499984741210938,49.70961163712862,119.97360534667969,122.82387144554906,117.12333924781032,5.700532197738738,0.7970004451083952,1.2123949688667144,0.6365509033202983,949643100.0,-0.009670453000457657,119.45331573486328
2019-05-30,119.45331573486328,125.7300033569336,125.76000213623048,124.77999877929688,125.26000213623048,16829600.0,119.9568623134068,119.89487737019857,119.7947686334868,116.58580266021794,0.980003356933608,51.801939718277616,119.89387588500976,122.7065736282448,117.08117814177473,5.625395486470069,0.7024501871827198,1.1104060125299156,-0.2755126953125,966472700.0,0.006322994962017159,117.50566864013672
2019-05-31,117.50566864013672,123.68000030517578,124.62000274658205,123.31999969482422,124.2300033569336,26646800.0,119.51982770647321,119.96958847045899,119.33694863481678,116.62187583590102,1.3000030517578267,42.41475440785974,119.79580230712891,122.80132661691567,116.79027799734214,6.011048619573529,0.46499936002993536,0.9813246820299195,-4.987884521484375,939825900.0,-0.01630467168487415,113.85736846923828
2019-06-03,113.85736846923828,119.83999633789062,124.37000274658205,119.01000213623048,123.8499984741211,37983600.0,118.45709882463727,119.87220509847005,118.24103260170108,116.51346378230642,5.3600006103515625,42.255805555566866,119.38800048828125,123.22490649912005,115.55109447744245,7.673812021677605,-0.017369243082001162,0.7815858970075354,-7.819145202636719,901842300.0,-0.031047865291260357,117.01162719726562
2019-06-04,117.01162719726562,123.16000366210938,123.27999877929688,120.6500015258789,121.27999877929688,29382600.0,118.04720851353237,119.86765848795572,117.99515152081399,116.5329996025009,2.6299972534179688,47.438862965290674,119.1734073638916,123.03920404002245,115.30761068776074,7.7315933522617115,-0.1434736433631798,0.5965739889333924,-2.9072113037109375,931224900.0,0.027703597671674185,119.54832458496094
2019-06-05,119.54832458496094,125.83000183105467,125.87000274658205,124.20999908447266,124.9499969482422,24926100.0,117.99156297956195,119.89466018676758,118.30578613364338,116.65124764102873,1.6600036621093892,49.579484517941985,119.21012344360352,123.07549613564049,115.34475075156655,7.730745384073941,-0.03828073352957517,0.4696030444407989,-1.0165863037109375,956151000.0,0.02167901984149645,121.4389877319336
2019-06-06,121.4389877319336,127.81999969482422,127.97000122070312,125.5999984741211,126.44000244140624,21459000.0,118.21686444963727,119.99825185139974,118.93242645330142,116.83900215439755,2.3700027465820312,47.438901920675335,119.34184608459472,123.32672726503449,115.35696490415495,7.9697623608795425,0.19539374297637835,0.4147611841479148,0.14251708984375,977610000.0,0.015815053481816,124.84025573730467
2019-06-07,124.84025573730467,131.39999389648438,132.25,128.25999450683594,129.19000244140625,33885600.0,119.09364972795758,120.08459142049153,120.11399231010208,117.15277680470764,3.9900054931640625,56.82653716355253,119.64410591125488,124.31276701461528,114.97544480789449,9.337322206720785,0.6475715498642103,0.46132325729117396,4.959396362304673,1011495600.0,0.028008039830495823,125.9803695678711
2019-06-10,125.9803695678711,132.60000610351562,134.0800018310547,132.0,132.39999389648438,26477100.0,120.02608598981585,120.1855862935384,121.2872677616559,117.49895691306699,2.0800018310546875,63.43733139848561,119.926224899292,125.38627739880104,114.46617239978295,10.920104999018093,1.0854114300652213,0.5861408918459835,6.0425262451171875,1037972700.0,0.009132581664727635,125.50530242919922
2019-06-11,125.50530242919922,132.10000610351562,134.24000549316406,131.27999877929688,133.8800048828125,23913700.0,121.16889081682477,120.27453130086263,122.13087469516458,117.81293124703296,2.9600067138671875,61.03563492985936,120.36349411010742,126.14703416535227,114.57995405486258,11.567080110489684,1.378181918533059,0.7445490971833986,5.643424987792983,1014059000.0,-0.003770961621254343,124.9257583618164
2019-06-12,124.9257583618164,131.49000549316406,131.97000122070312,130.7100067138672,131.39999389648438,17092500.0,122.75008937290737,120.31796951293946,122.68985142849496,118.09186564369114,1.2599945068359375,58.16238075530051,120.70647163391114,126.72518636695798,114.68775690086429,12.037429466093698,1.545623293939883,0.9047639365346956,6.222999572753906,996966500.0,-0.00461768591577838,125.71434783935548
2019-06-13,125.71434783935548,132.32000732421875,133.0,131.55999755859375,131.97999572753906,17200800.0,123.9933351789202,120.47351760864258,123.29475071066707,118.39078651410935,1.44000244140625,63.5004613704238,121.00574760437011,127.40311744475875,114.60837776398148,12.794739680777269,1.7221030387610057,1.0682317569799578,6.261032104492202,1014167300.0,0.006312465002254575,125.8378448486328
2019-06-14,125.8378448486328,132.4499969482422,133.7899932861328,131.63999938964844,132.25999450683594,17821700.0,124.89183807373047,120.68587443033854,123.80336953826023,118.68282801742399,2.149993896484375,63.61248498943317,121.1729621887207,127.90038451845408,114.44553985898733,13.454844659466744,1.850597152523207,1.2247048360886077,8.33217620849608,1031989000.0,0.0009823620883364637,126.2178955078125
2019-06-17,126.2178955078125,132.85000610351562,133.72999572753906,132.52999877929688,132.6300048828125,14517800.0,125.57453918457031,120.82602411905924,124.2862747321707,118.97832086018433,1.1999969482421875,64.46168459732064,121.40003128051758,128.49551663332036,114.30454592771478,14.19097070560558,1.9604971842369991,1.371863305718286,12.360527038574219,1046506800.0,0.003020161857006265,128.4125213623047
2019-06-18,128.4125213623047,135.16000366210938,135.24000549316406,133.57000732421875,134.19000244140625,25934500.0,126.0848628452846,121.06299184163412,125.11152405819749,119.34828950732631,1.6699981689453125,71.0981995847593,121.82471542358398,129.5368662810678,114.11256456610016,15.42430171496764,2.199329218168984,1.5373564882084256,11.400894165039062,1072441300.0,0.01738759662932532,128.91610717773438
2019-06-19,128.91610717773438,135.69000244140625,135.92999267578125,133.80999755859375,135.0,23744400.0,126.50425393240792,121.39972864786783,125.87244068210488,119.72349804342075,2.1199951171875,70.78463698394381,122.24227523803711,130.54865379028013,113.93589668579409,16.612757104486036,2.401556840079678,1.7101965585826762,9.367782592773438,1096185700.0,0.003921625477696811,130.1132049560547
2019-06-20,130.1132049560547,136.9499969482422,137.66000366210938,135.72000122070312,137.4499969482422,33042600.0,127.1625257219587,121.77668431599935,126.72059353689484,120.13093753019072,1.94000244140625,78.63610291352651,122.68311195373535,131.68487657836232,113.68134732910838,18.003529249253944,2.628124094946031,1.8937820658553473,8.674217224121094,1129228300.0,0.009285866634724638,130.1322021484375
2019-06-21,130.1322021484375,136.97000122070312,137.72999572753906,136.4600067138672,136.5800018310547,36727900.0,127.90630340576172,122.15458908081055,127.40291525920337,120.52314398580825,1.269989013671875,94.26344653858365,123.19567909240723,132.68010082355184,113.71125736126262,18.968843462289215,2.7771993658724767,2.070465525858773,5.291946411132827,1165956200.0,0.00014600510677786893,130.90176391601562
2019-06-24,130.90176391601562,137.77999877929688,138.39999389648438,137.0,137.0,20628800.0,128.6473628452846,122.5067148844401,128.10268499056582,120.93014868895364,1.399993896484375,93.40841594073248,123.7438751220703,133.69155494301708,113.79619530112353,19.89535964189355,2.9237367776487275,2.241119776216764,4.921394348144531,1186585000.0,0.005913692036812801,126.76890563964844
2019-06-25,126.76890563964844,133.42999267578125,137.58999633789062,132.72999572753906,137.25,33327400.0,128.7803715297154,122.84034779866536,127.83592912038236,121.15911954976521,4.8600006103515625,70.51823716114262,124.08922653198242,133.9486397456353,114.22981331832955,19.718826427305743,2.6755396534025664,2.3280037516539247,1.2636032104492188,1153257600.0,-0.031572212266129274,127.24396514892578
2019-06-26,127.24396514892578,133.92999267578125,135.74000549316406,133.60000610351562,134.35000610351562,23657700.0,128.9269529070173,123.14627304077149,127.71753632609105,121.39774094581072,2.1399993896484375,67.9388362708383,124.51628684997559,134.13018980953322,114.90238389041795,19.22780591911527,2.4884892217172734,2.3601008456665946,2.318206787109375,1176915300.0,0.003747445060602983,127.45297241210938
2019-06-27,127.45297241210938,134.14999389648438,134.7100067138672,133.50999450683594,134.13999938964844,16557500.0,128.78987448556083,123.40374450683593,127.66462354329471,121.63520100331264,1.20001220703125,60.058461462546994,124.9162696838379,134.3062933739678,115.52624599370799,18.780047380259816,2.3302538307452494,2.3541314426823257,1.738624572753892,1193472800.0,0.0016425711265675158,127.27242279052734
2019-06-28,127.27242279052734,133.9600067138672,134.60000610351562,133.16000366210938,134.57000732421875,30043000.0,128.55506243024553,123.56304016113282,127.58618339274125,121.85626852437989,1.44000244140625,55.37098188064287,125.40460739135742,134.16678164186536,116.64243314084948,17.52434850101588,2.1653218158034093,2.3163695173065424,1.4345779418945455,1163429800.0,-0.001416597966803268,128.90660095214844
2019-07-01,128.90660095214844,135.67999267578125,136.6999969482422,134.97000122070312,136.6300048828125,22613500.0,128.3826904296875,123.80404307047526,127.85026690462269,122.13275214899826,1.7299957275390625,62.8962095444939,126.15706901550293,133.15008546940135,119.1640525616045,13.98603290779684,2.1417873347583054,2.281453080796895,2.6887054443359375,1186043300.0,0.012840001987789007,129.76168823242188
2019-07-02,129.76168823242188,136.5800018310547,136.58999633789062,135.33999633789062,136.1199951171875,15237800.0,128.3297598702567,124.13213806152343,128.23255117018252,122.43192611305409,1.25,67.96041457812555,126.79457206726075,132.479488336043,121.1096557984785,11.369832537564506,2.167152896642122,2.2585930439659405,1.3491668701171875,1201281100.0,0.006633386296415189,130.5977325439453
2019-07-03,130.5977325439453,137.4600067138672,137.74000549316406,136.2899932861328,136.8000030517578,13629300.0,128.2863268171038,124.46656545003255,128.70558744493508,122.7521538162263,1.45001220703125,68.07295422600627,127.34704246520997,132.14535911946848,122.54872581095145,9.596633308517028,2.2290222945171507,2.252678894076183,1.6816253662109375,1214910400.0,0.006442921041732719,130.2177276611328
2019-07-05,130.2177276611328,137.05999755859375,137.3300018310547,135.72000122070312,135.94000244140625,18141100.0,128.77901567731584,124.76394068400064,129.00801548817464,123.04492141798734,1.6100006103515625,65.90751650105577,127.78597946166992,131.8601771397286,123.71178178361126,8.148395356117334,2.221779726194683,2.246499060499883,0.104522705078125,1196769300.0,-0.002909735685377446,130.12271118164062
2019-07-08,130.12271118164062,136.9600067138672,137.10000610351562,135.3699951171875,136.39999389648438,16779700.0,129.19026511056083,125.105335744222,129.23095462686783,123.3224818008757,1.730010986328125,64.48193902901413,128.05010223388672,132.00334133257874,124.09686313519468,7.906478197384061,2.1832062600430078,2.2338405004085082,-0.009490966796875,1179989600.0,-0.0007296739176669842,129.6476593017578
2019-07-09,129.6476593017578,136.4600067138672,136.97000122070312,135.8000030517578,136.0,19953100.0,129.50379180908203,125.42899627685547,129.31429556184582,123.57052797738089,1.1699981689453125,55.25049913017081,128.23346672058105,132.1221660455753,124.3447673955868,7.777398649988513,2.090209163551279,2.2051142330370626,-1.2541046142578125,1160036500.0,-0.0036507991231421455,130.96824645996094
2019-07-10,130.96824645996094,137.85000610351562,138.5800018310547,137.02000427246094,137.1300048828125,24204400.0,130.0317666190011,125.79920857747396,129.64508574146885,123.8606345845409,1.55999755859375,58.156938999301296,128.50661392211913,132.35569771027045,124.65753013396782,7.698167576302623,2.0988741271987266,2.1838662118693954,4.1993408203125,1184240900.0,0.01018596992275378,131.49082946777344
2019-07-11,131.49082946777344,138.39999389648438,139.22000122070312,137.8699951171875,138.1999969482422,22327900.0,130.40094212123327,126.22547760009766,130.01423448672978,124.15985791329513,1.350006103515625,55.786108059817046,128.834867477417,132.5141516322452,125.15558332258878,7.358568309656405,2.123431656295594,2.1717793007546353,4.246864318847656,1206568800.0,0.003990150452020114,131.96585083007812
2019-07-12,131.96585083007812,138.89999389648438,139.1300048828125,138.00999450683594,138.85000610351562,18936800.0,130.71582249232702,126.64256210327149,130.40455775539945,124.46597528258073,1.1200103759765625,57.41730601865282,129.14744262695314,132.77229038267657,125.5225948712297,7.249695511446873,2.1563666762984184,2.168696775863392,4.51287841796875,1225505600.0,0.0036125816851821924,131.96585083007812
2019-07-15,131.96585083007812,138.89999389648438,139.5399932861328,138.4600067138672,139.44000244140625,16651500.0,130.91126796177454,127.12456817626953,130.7168163703352,124.76008804914925,1.079986572265625,54.590123362527336,129.4538429260254,132.93386381003936,125.97382204201143,6.960041768027921,2.157596487681843,2.1664767182270825,4.693428039550781,1225505600.0,0.0,130.23670959472656
2019-07-16,130.23670959472656,137.0800018310547,139.0500030517578,136.52000427246094,138.9600067138672,22726100.0,130.91397966657365,127.67054621378581,130.62079501521347,124.97485752152484,2.529998779296875,68.8727472633329,129.6547836303711,132.7956541641342,126.51391309660801,6.281741067526184,1.9960348283937037,2.132388340260407,1.330108642578125,1202779500.0,-0.013102944621469104,129.46719360351562
2019-07-17,129.46719360351562,136.27000427246094,137.92999267578125,136.22000122070312,137.6999969482422,20211000.0,130.8203342982701,128.08573176066082,130.3900747328739,125.15102756395585,1.709991455078125,61.723676513541626,129.70751724243163,132.795539243326,126.61949524153727,6.176044001788739,1.7853224541153168,2.062975163031389,-0.29449462890625,1182568500.0,-0.005908595154204499,129.60963439941406
2019-07-18,129.60963439941406,136.4199981689453,136.6199951171875,134.6699981689453,135.5500030517578,30381800.0,130.81490216936385,128.4211087544759,130.23398666618195,125.32587489083657,1.9499969482421875,61.453059464925865,129.74219360351563,132.80829455906263,126.67609264796864,6.132201911093986,1.611251655090058,1.972630461443123,-0.98809814453125,1212950300.0,0.0011002076428308083,129.7996368408203
2019-07-19,129.7996368408203,136.6199951171875,140.6699981689453,136.4499969482422,140.22000122070312,48992400.0,130.64795793805803,128.69979705810547,130.14711670110964,125.50131653593398,4.220001220703125,63.4074334317431,129.7265151977539,132.7878312420406,126.66519915346723,6.1226320885733685,1.4716664471330034,1.8724376585810991,-0.4180908203125,1261942700.0,0.001465959242047843,131.51931762695312
2019-07-22,131.51931762695312,138.42999267578125,139.19000244140625,137.3300018310547,137.41000366210938,25074900.0,130.6520276750837,128.92243245442708,130.42155688627832,125.73731657871905,1.8600006103515625,63.73642418320474,129.79587097167968,132.9571072326828,126.63463471067655,6.322472522006251,1.4827162022184552,1.7944933673085703,1.3966064453125,1287017600.0,0.01324873341704147,132.33636474609375
2019-07-23,132.33636474609375,139.2899932861328,139.99000549316406,138.02999877929688,139.75999450683594,18034600.0,130.70495823451452,129.13429896036783,130.80451845824143,125.99610278136119,1.9600067138671875,63.590789444009495,129.8676010131836,133.19521831314802,126.53998371321916,6.6552345999288605,1.5396539149693638,1.7435254768407291,2.6887054443359375,1305052200.0,0.006212373466368826,133.69500732421875
2019-07-24,133.69500732421875,140.72000122070312,140.74000549316406,138.85000610351562,138.89999389648438,20738300.0,130.9519805908203,129.40728912353515,131.38261623143688,126.29802060657128,1.8899993896484375,65.49453065960321,130.21390609741212,133.62427749487148,126.80353469995275,6.820742794918729,1.6750990646392268,1.729840194400429,2.7267608642578125,1325790500.0,0.010266585308820853,133.19143676757812
2019-07-25,133.19143676757812,140.19000244140625,140.61000061035156,139.32000732421875,140.42999267578125,18356900.0,131.37408447265625,129.68281173706055,131.74438033866514,126.56835065210097,1.2899932861328125,64.6947051256724,130.51127967834472,133.86803330420486,127.15452605248458,6.713507251720273,1.7219567407495333,1.72826350367025,1.7006072998046875,1307433600.0,-0.0037665621680205152,134.28404235839844
2019-07-26,134.28404235839844,141.33999633789062,141.67999267578125,140.3000030517578,140.3699951171875,19037600.0,132.0622057233538,129.96846822102864,132.25231274261182,126.87092679744597,1.3799896240234375,68.71793886266268,130.85283317565919,134.2885387225115,127.41712762880687,6.871411093704637,1.8262045769612314,1.7478517183284463,2.3181915283203125,1326471200.0,0.00820327205214344,133.9895477294922
2019-07-29,133.9895477294922,141.02999877929688,141.50999450683594,139.3699951171875,141.5,16605900.0,132.68790762765067,130.2401916503906,132.59975973998792,127.15008840262426,2.1399993896484375,69.85256565893356,131.1886894226074,134.4600321749655,127.9173466702493,6.542685504716204,1.863576334912807,1.7709966416453184,2.0236968994140625,1309865300.0,-0.0021930724137738666,133.34344482421875
2019-07-30,133.34344482421875,140.35000610351562,141.22000122070312,139.8000030517578,140.13999938964844,16846500.0,133.1941659109933,130.4777099609375,132.74849675683407,127.39296512503974,1.4199981689453125,61.57408302414287,131.41053161621093,134.63163832509858,128.18942490732329,6.442213417775292,1.8200778926032797,1.7808128918369108,3.1067352294921875,1293018800.0,-0.004822039601013017,129.46719360351562
2019-07-31,129.46719360351562,136.27000427246094,140.49000549316406,135.0800018310547,140.3300018310547,38598800.0,132.9010053362165,130.5128657023112,132.09223612617038,127.4743074183133,5.410003662109375,42.568095391267605,131.39580688476562,134.6511604290125,128.14045334051875,6.510707088493746,1.4560396664345774,1.7158582467564443,0.0,1254420000.0,-0.02906967962176943,131.16778564453125
2019-08-01,131.16778564453125,138.05999755859375,140.94000244140625,136.92999267578125,137.0,40557500.0,132.73406546456474,130.58792165120443,131.90734602984256,127.61914970169441,4.010009765625,47.311117051904255,131.42430953979493,134.6601653957135,128.18845368387636,6.471711711837145,1.2898912512958702,1.6306648476643295,1.5581512451171875,1294977500.0,0.013135312457791981,130.06568908691406
2019-08-02,130.06568908691406,136.89999389648438,138.32000732421875,135.25999450683594,138.08999633789062,30791600.0,132.21559143066406,130.58633778889973,131.53901464125687,127.71509242268343,3.0600128173828125,44.040459921495966,131.41670761108398,134.66518834877658,128.16822687339138,6.496961475385206,1.0571018416616482,1.5159522464637933,0.26605224609375,1264185900.0,-0.008402189243355118,125.6098175048828
2019-08-05,125.6098175048828,132.2100067138672,133.92999267578125,130.77999877929688,133.3000030517578,42749600.0,131.1325029645647,130.4355916341146,130.35317521398207,127.63253262198536,3.149993896484375,37.60803147727066,131.1910629272461,135.32442435321985,127.05770150127235,8.266722851947506,0.5072160886333279,1.3142050148977003,-5.909500122070327,1221436300.0,-0.03425862434061078,127.96604919433594
2019-08-06,127.96604919433594,134.69000244140625,135.67999267578125,133.2100067138672,133.8000030517578,32696700.0,130.2299325125558,130.33773447672527,129.87575001005285,127.64561170325402,2.4699859619140625,46.29450090510316,131.106982421875,135.4363057534149,126.77765909033506,8.658646663079836,0.25857517942358754,1.1030790478028778,-4.3703155517578125,1254133000.0,0.018758340201883827,128.5265350341797
2019-08-07,128.5265350341797,135.27999877929688,135.64999389648438,131.8300018310547,133.7899932861328,33414500.0,129.44950212751115,130.39632212320964,129.60590701487823,127.6801577162315,3.8199920654296875,47.38048668875981,130.98489685058593,135.46575216689425,126.5040415342776,8.961710632616644,0.10553544371202861,0.9035703269847081,-5.1684722900390625,1287547500.0,0.0043799573666025715,131.95632934570312
2019-08-08,131.95632934570312,138.88999938964844,138.99000549316406,135.92999267578125,136.60000610351562,27496500.0,129.2513427734375,130.55340092976888,130.07599148104322,127.84785072130883,3.0600128173828125,54.50936802295568,131.00817184448243,135.5049001173408,126.51144357162406,8.993456545716754,0.25803165917395177,0.7744625934225569,-1.235107421875,1315044000.0,0.02668549580529289,130.8352508544922
2019-08-09,130.8352508544922,137.7100067138672,139.3800048828125,136.4600067138672,138.61000061035156,23466700.0,129.44677952357702,130.66614354451497,130.22784335573303,127.96500366770817,2.9199981689453125,48.53298149235289,130.95164184570314,135.42604917073044,126.47723452067582,8.948814650054615,0.28513745649993893,0.6765975660380332,-3.44879150390625,1291577300.0,-0.00849582961855433,129.01113891601562
2019-08-12,129.01113891601562,135.7899932861328,137.86000061035156,135.24000549316406,137.07000732421875,20484300.0,129.13868713378906,130.7241007486979,129.98450246778955,128.0060285794065,2.6199951171875,43.16414067587559,130.80390625,135.33210886670318,126.27570363329684,9.056405233406338,0.15761155952358763,0.5728003647351442,-4.9784088134765625,1271093000.0,-0.013942052516911052,131.6808624267578
